product_id,dc_id,week,units_sold,stockouts,promotion_active,promotion_discount,temperature,is_holiday,economic_index
PROD_001,DC_01,1,148.4,0,False,0.0,28.0,False,102.8
PROD_001,DC_02,1,68.0,0,False,0.0,28.0,False,102.8
PROD_001,DC_03,1,33.3,0,False,0.0,28.0,False,102.8
PROD_001,DC_04,1,91.2,0,False,0.0,28.0,False,102.8
PROD_001,DC_05,1,59.4,0,False,0.0,28.0,False,102.8
PROD_001,DC_06,1,76.9,0,False,0.0,28.0,False,102.8
PROD_001,DC_07,1,90.1,0,False,0.0,28.0,False,102.8
PROD_001,DC_08,1,106.5,0,False,0.0,28.0,False,102.8
PROD_002,DC_01,1,276.0,0,False,0.0,28.0,False,102.8
PROD_002,DC_02,1,122.1,0,False,0.0,28.0,False,102.8
PROD_002,DC_03,1,242.6,0,False,0.0,28.0,False,102.8
PROD_002,DC_04,1,64.9,0,False,0.0,28.0,False,102.8
PROD_002,DC_05,1,280.8,0,False,0.0,28.0,False,102.8
PROD_002,DC_06,1,166.0,0,False,0.0,28.0,False,102.8
PROD_002,DC_07,1,121.5,0,False,0.0,28.0,False,102.8
PROD_002,DC_08,1,206.9,0,False,0.0,28.0,False,102.8
PROD_003,DC_01,1,88.9,0,False,0.0,28.0,False,102.8
PROD_003,DC_02,1,88.5,0,False,0.0,28.0,False,102.8
PROD_003,DC_03,1,158.9,0,False,0.0,28.0,False,102.8
PROD_003,DC_04,1,119.2,0,False,0.0,28.0,False,102.8
PROD_003,DC_05,1,118.8,0,False,0.0,28.0,False,102.8
PROD_003,DC_06,1,103.7,0,False,0.0,28.0,False,102.8
PROD_003,DC_07,1,79.4,0,False,0.0,28.0,False,102.8
PROD_003,DC_08,1,133.3,0,False,0.0,28.0,False,102.8
PROD_004,DC_01,1,42.5,0,False,0.0,28.0,False,102.8
PROD_004,DC_02,1,36.6,0,False,0.0,28.0,False,102.8
PROD_004,DC_03,1,43.9,0,False,0.0,28.0,False,102.8
PROD_004,DC_04,1,31.1,0,False,0.0,28.0,False,102.8
PROD_004,DC_05,1,62.6,0,False,0.0,28.0,False,102.8
PROD_004,DC_06,1,59.3,0,False,0.0,28.0,False,102.8
PROD_004,DC_07,1,66.3,0,False,0.0,28.0,False,102.8
PROD_004,DC_08,1,44.4,0,False,0.0,28.0,False,102.8
PROD_005,DC_01,1,24.8,0,False,0.0,28.0,False,102.8
PROD_005,DC_02,1,25.3,0,False,0.0,28.0,False,102.8
PROD_005,DC_03,1,37.1,0,False,0.0,28.0,False,102.8
PROD_005,DC_04,1,31.6,0,False,0.0,28.0,False,102.8
PROD_005,DC_05,1,35.7,0,False,0.0,28.0,False,102.8
PROD_005,DC_06,1,77.1,0,False,0.0,28.0,False,102.8
PROD_005,DC_07,1,26.0,0,False,0.0,28.0,False,102.8
PROD_005,DC_08,1,62.5,0,True,0.37,28.0,False,102.8
PROD_006,DC_01,1,35.1,0,False,0.0,28.0,False,102.8
PROD_006,DC_02,1,11.6,0,False,0.0,28.0,False,102.8
PROD_006,DC_03,1,35.1,0,False,0.0,28.0,False,102.8
PROD_006,DC_04,1,37.6,0,False,0.0,28.0,False,102.8
PROD_006,DC_05,1,30.6,1,False,0.0,28.0,False,102.8
